common_name,wave1,wave2,wave3,wave4_main,wave4_alt,wave4_miss,wave5_main,wave5_alt,wave5_miss,wave6_main,wave6_alt,wave6_miss,wave7_main,wave7_alt,wave7_miss,rq_recode,rq_cal,drop_after_step,label,class,memo
who_helped_2_ch_id,,,,,,,j5v239,,,j6v207,j6p107,,,,,,,,who_helped_2が子どもかその配偶者なら、何番目の子どもか,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
sp_adl_1,,,,,,,,,,j6v365,,,,,,,,,配偶者のADL(1) お風呂に入る,43470,
sp_adl_2,,,,,,,,,,j6v366,,,,,,,,,配偶者のADL(2) 衣服を着たり脱いだりする,43470,
sp_adl_3,,,,,,,,,,j6v367,,,,,,,,,配偶者のADL(3) 食べる,43470,
sp_adl_4,,,,,,,,,,j6v368,,,,,,,,,配偶者のADL(4) ベッドから起き上がる・椅子から立ち上がる,43470,
sp_adl_5,,,,,,,,,,j6v369,,,,,,,,,配偶者のADL(5) 外に出かける,43470,
sp_adl_6,,,,,,,,,,j6v370,,,,,,,,,配偶者のADL(6) トイレで用をたす,43470,
sp_iadl_1,,,,,,,,,,j6v371,,,,,,,,,配偶者のIADL(1) 買い物へ行く,43470,
sp_iadl_2,,,,,,,,,,j6v372,,,,,,,,,配偶者のIADL(2) 電話をかける,43470,
sp_iadl_3,,,,,,,,,,j6v373,,,,,,,,,配偶者のIADL(3) バスや電車で出かける,43470,
sp_iadl_4,,,,,,,,,,j6v374,,,,,,,,,配偶者のIADL(4) 掃除など軽い家事をする,43470,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
num_child,,,,,,,j5v050,,,j6v035,j6p028,,,J7P028,,,,,健在の子ども数(養子は含むが嫁婿は含まない),,
ch_1_sex,,,,,,,j5v051,,,j6v036,,,,J7P029,,,,,,,
ch_1_age,,,,,,,j5v052,,,j6v037,,,,,,,,,,,
ch_1_married,,,,,,,j5v053,,,j6v038,,,,,,,,,,,
ch_1_working,,,,,,,j5v054,,,j6v039,,,,,,,,,,,
ch_1_dist_living,,,,,,,j5v055,,,j6v040,,,,,,,,,,,
ch_1_school,,,,,,,j5v056,,,,,,,,,,,,,,
ch_2_sex,,,,,,,j5v057,,,j6v041,,,,,,,,,,,
ch_2_age,,,,,,,j5v058,,,j6v042,,,,,,,,,,,
ch_2_married,,,,,,,j5v059,,,j6v043,,,,,,,,,,,
ch_2_working,,,,,,,j5v060,,,j6v044,,,,,,,,,,,
ch_2_dist_living,,,,,,,j5v061,,,j6v045,,,,,,,,,,,
ch_2_school,,,,,,,j5v062,,,,,,,,,,,,,,
ch_3_sex,,,,,,,j5v063,,,j6v046,,,,,,,,,,,
ch_3_age,,,,,,,j5v064,,,j6v047,,,,,,,,,,,
ch_3_married,,,,,,,j5v065,,,j6v048,,,,,,,,,,,
ch_3_working,,,,,,,j5v066,,,j6v049,,,,,,,,,,,
ch_3_dist_living,,,,,,,j5v067,,,j6v050,,,,,,,,,,,
ch_3_school,,,,,,,j5v068,,,,,,,,,,,,,,
ch_4_sex,,,,,,,j5v069,,,j6v051,,,,,,,,,,,
ch_4_age,,,,,,,j5v070,,,j6v052,,,,,,,,,,,
ch_4_married,,,,,,,j5v071,,,j6v053,,,,,,,,,,,
ch_4_working,,,,,,,j5v072,,,j6v054,,,,,,,,,,,
ch_4_dist_living,,,,,,,j5v073,,,j6v055,,,,,,,,,,,
ch_4_school,,,,,,,j5v074,,,,,,,,,,,,,,
ch_5_sex,,,,,,,j5v075,,,j6v056,,,,,,,,,,,
ch_5_age,,,,,,,j5v076,,,j6v057,,,,,,,,,,,
ch_5_married,,,,,,,j5v077,,,j6v058,,,,,,,,,,,
ch_5_working,,,,,,,j5v078,,,j6v059,,,,,,,,,,,
ch_5_dist_living,,,,,,,j5v079,,,j6v060,,,,,,,,,,,
ch_5_school,,,,,,,j5v080,,,,,,,,,,,,,,
ch_6_sex,,,,,,,j5v081,,,j6v061,,,,,,,,,,,
ch_6_age,,,,,,,j5v082,,,j6v062,,,,,,,,,,,
ch_6_married,,,,,,,j5v083,,,j6v063,,,,,,,,,,,
ch_6_working,,,,,,,j5v084,,,j6v064,,,,,,,,,,,
ch_6_dist_living,,,,,,,j5v085,,,j6v065,,,,,,,,,,,
ch_6_school,,,,,,,j5v086,,,,,,,,,,,,,,
ch_7_sex,,,,,,,j5v087,,,j6v066,,,,,,,,,,,
ch_7_age,,,,,,,j5v088,,,j6v067,,,,,,,,,,,
ch_7_married,,,,,,,j5v089,,,j6v068,,,,,,,,,,,
ch_7_working,,,,,,,j5v090,,,j6v069,,,,,,,,,,,
ch_7_dist_living,,,,,,,j5v091,,,j6v070,,,,,,,,,,,
ch_7_school,,,,,,,j5v092,,,,,,,,,,,,,,
ch_8_sex,,,,,,,j5v093,,,j6v071,,,,,,,,,,,
ch_8_age,,,,,,,j5v094,,,j6v072,,,,,,,,,,,
ch_8_married,,,,,,,j5v095,,,j6v073,,,,,,,,,,,
ch_8_working,,,,,,,j5v096,,,j6v074,,,,,,,,,,,
ch_8_dist_living,,,,,,,j5v097,,,j6v075,,,,,,,,,,,
ch_8_school,,,,,,,j5v098,,,,,,,,,,,,,,
ch_9_sex,,,,,,,j5v099,,,j6v076,,,,,,,,,,,
ch_9_age,,,,,,,j5v100,,,j6v077,,,,,,,,,,,
ch_9_married,,,,,,,j5v101,,,j6v078,,,,,,,,,,,
ch_9_working,,,,,,,j5v102,,,j6v079,,,,,,,,,,,
ch_9_dist_living,,,,,,,j5v103,,,j6v080,,,,,,,,,,,
ch_9_school,,,,,,,j5v104,,,,,,,,,,,,,,
ch_10_sex,,,,,,,j5v105,,,j6v081,,,,,,,,,,,
ch_10_age,,,,,,,j5v106,,,j6v082,,,,,,,,,,,
ch_10_married,,,,,,,j5v107,,,j6v083,,,,,,,,,,,
ch_10_working,,,,,,,j5v108,,,j6v084,,,,,,,,,,,
ch_10_dist_living,,,,,,,j5v109,,,j6v085,,,,,,,,,,,
ch_10_school,,,,,,,j5v110,,,,,,,,,,,,,,
ch_11_sex,,,,,,,j5v111,,,j6v086,,,,,,,,,,,
ch_11_age,,,,,,,j5v112,,,j6v087,,,,,,,,,,,
ch_11_married,,,,,,,j5v113,,,j6v088,,,,,,,,,,,
ch_11_working,,,,,,,j5v114,,,j6v089,,,,,,,,,,,
ch_11_dist_living,,,,,,,j5v115,,,j6v090,,,,,,,,,,,
ch_11_school,,,,,,,j5v116,,,,,,,,,,,,,,
